"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Wed Oct 26 10:56:32 UTC 2022","Wed Oct 26 10:56:34 UTC 2022","1568","firefox","events.spec.js","Events page","","","should trigger key press event",""
"passed","Wed Oct 26 10:55:58 UTC 2022","Wed Oct 26 10:56:02 UTC 2022","4411","chromium","xhttp-messages.spec.js","XHTTP messages page","","","should make expected requests to /messageset",""
"passed","Wed Oct 26 10:55:17 UTC 2022","Wed Oct 26 10:55:19 UTC 2022","1176","chromium","drag-n-drop.spec.js","Drag and drop page","","","should drag and drop elments to other",""
"passed","Wed Oct 26 10:56:27 UTC 2022","Wed Oct 26 10:56:29 UTC 2022","1549","firefox","events.spec.js","Events page","","","should trigger focus event",""
"passed","Wed Oct 26 10:56:24 UTC 2022","Wed Oct 26 10:56:26 UTC 2022","1727","firefox","events.spec.js","Events page","","","should trigger contextMenu event",""
"passed","Wed Oct 26 10:55:28 UTC 2022","Wed Oct 26 10:55:29 UTC 2022","916","chromium","events.spec.js","Events page","","","should trigger mouse down event",""
"passed","Wed Oct 26 10:55:16 UTC 2022","Wed Oct 26 10:55:17 UTC 2022","969","chromium","download-file.spec.js","Download page","","","should trigger download (trigger and handling specific event)",""
"passed","Wed Oct 26 10:56:17 UTC 2022","Wed Oct 26 10:56:18 UTC 2022","1750","firefox","download-file.spec.js","Download page","","","should trigger download (trigger and handling specific event)",""
"passed","Wed Oct 26 10:55:29 UTC 2022","Wed Oct 26 10:55:30 UTC 2022","933","chromium","fake-alerts.spec.js","Fake alerts page","","","should open fake alert",""
"passed","Wed Oct 26 10:55:27 UTC 2022","Wed Oct 26 10:55:28 UTC 2022","928","chromium","events.spec.js","Events page","","","should trigger mouse leave event",""
"passed","Wed Oct 26 10:55:31 UTC 2022","Wed Oct 26 10:55:38 UTC 2022","7120","chromium","first-dynamic-buttons.spec.js","First dynamic buttons page","","","should contains button which appears and be clickable",""
"passed","Wed Oct 26 10:55:20 UTC 2022","Wed Oct 26 10:55:21 UTC 2022","934","chromium","events.spec.js","Events page","","","should trigger click event",""
"passed","Wed Oct 26 10:55:25 UTC 2022","Wed Oct 26 10:55:26 UTC 2022","873","chromium","events.spec.js","Events page","","","should trigger key press event",""
"passed","Wed Oct 26 10:55:30 UTC 2022","Wed Oct 26 10:55:31 UTC 2022","976","chromium","fake-alerts.spec.js","Fake alerts page","","","should open modal dialog",""
"passed","Wed Oct 26 10:55:23 UTC 2022","Wed Oct 26 10:55:24 UTC 2022","875","chromium","events.spec.js","Events page","","","should trigger key down event",""
"passed","Wed Oct 26 10:56:14 UTC 2022","Wed Oct 26 10:56:17 UTC 2022","2358","firefox","cookies.spec.js","Cookies page","","","should set cookie",""
"passed","Wed Oct 26 10:56:26 UTC 2022","Wed Oct 26 10:56:27 UTC 2022","1777","firefox","events.spec.js","Events page","","","should trigger double click event",""
"passed","Wed Oct 26 10:56:10 UTC 2022","Wed Oct 26 10:56:12 UTC 2022","1768","firefox","alerts.spec.js","Alert page","","","should trigger a prompt",""
"passed","Wed Oct 26 10:56:09 UTC 2022","Wed Oct 26 10:56:10 UTC 2022","1669","firefox","alerts.spec.js","Alert page","","","should trigger a confirm alert",""
"passed","Wed Oct 26 10:55:11 UTC 2022","Wed Oct 26 10:55:12 UTC 2022","1285","chromium","alerts.spec.js","Alert page","","","should open alert with expected test",""
"passed","Wed Oct 26 10:57:22 UTC 2022","Wed Oct 26 10:57:25 UTC 2022","3753","firefox","xhttp-messages.spec.js","XHTTP messages page","","","should return expected response from /messageset",""
"passed","Wed Oct 26 10:55:21 UTC 2022","Wed Oct 26 10:55:21 UTC 2022","910","chromium","events.spec.js","Events page","","","should trigger contextMenu event",""
"passed","Wed Oct 26 10:55:56 UTC 2022","Wed Oct 26 10:55:57 UTC 2022","1104","chromium","upload.spec.js","Upload page","","","should upload correct file",""
"passed","Wed Oct 26 10:56:42 UTC 2022","Wed Oct 26 10:56:50 UTC 2022","8016","firefox","first-dynamic-buttons.spec.js","First dynamic buttons page","","","should contains button which appears and be clickable",""
"passed","Wed Oct 26 10:56:20 UTC 2022","Wed Oct 26 10:56:22 UTC 2022","1730","firefox","events.spec.js","Events page","","","should trigger blur event",""
"passed","Wed Oct 26 10:56:37 UTC 2022","Wed Oct 26 10:56:39 UTC 2022","1779","firefox","events.spec.js","Events page","","","should trigger mouse down event",""
"passed","Wed Oct 26 10:56:50 UTC 2022","Wed Oct 26 10:56:52 UTC 2022","1875","firefox","frames.spec.js","Frames page","","","should contain element inside iFrame",""
"passed","Wed Oct 26 10:55:40 UTC 2022","Wed Oct 26 10:55:41 UTC 2022","920","chromium","hover.spec.js","Hover page","","","should trigger text to be displayed",""
"passed","Wed Oct 26 10:56:22 UTC 2022","Wed Oct 26 10:56:24 UTC 2022","1713","firefox","events.spec.js","Events page","","","should trigger click event",""
"passed","Wed Oct 26 10:57:01 UTC 2022","Wed Oct 26 10:57:14 UTC 2022","12856","firefox","second-dynamic-buttons.spec.js","Second dynamic buttons page","","","should contains button which be enabled and clickable",""
